ID,Person,City,Country_of_residence,Continent,latitude,longitude,Citzenship,Gender,net_worth_in_BillionUSD_2021,net_worth_in_BillionUSD_2022,net_worth_in_BillionUSD_2023,net_worth_in_BillionUSD_2024_01,net_worth_in_BillionUSD_2024_02,net_worth_in_BillionUSD_2024_03,net_worth_in_BillionUSD_2024_04,net_worth_in_BillionUSD_2024_05,Table_rank_2021,Table_rank_2022,Table_rank_2023,Table_rank_2024_01,Table_rank_2024_02,Table_rank_2024_03,Table_rank_2024_04,Table_rank_2024_05
3270,"Christopher Stolte",Seattle,USA,"North America",47.6038321000000000000,-122.33006200000000000,USA,male,NULL,NULL,NULL,NULL,NULL,NULL,1.40,1.40,NULL,NULL,NULL,NULL,NULL,NULL,2193,2224
3271,"Mario Verrocchi",Melbourne,Australia,Australia,-37.8142454000000000000,144.96317320000000000,Australia,male,NULL,NULL,NULL,NULL,NULL,NULL,1.40,1.40,NULL,NULL,NULL,NULL,NULL,NULL,2204,2175
3272,"Nir Zuk","Tel Aviv",Israel,Asia,32.0852997000000000000,34.78180640000000000,USA,male,NULL,NULL,NULL,NULL,NULL,NULL,1.40,1.40,NULL,NULL,NULL,NULL,NULL,NULL,2206,2186
3273,"Maxim Shubarev","Saint Petersburg",Russia,Europe,27.7700475000000000000,-82.63590780000000000,Russia,male,NULL,NULL,NULL,NULL,NULL,NULL,1.40,1.40,NULL,NULL,NULL,NULL,NULL,NULL,2214,2209
3273,"Maxim Shubarev","Saint Petersburg",Russia,Europe,59.9606739000000000000,30.15865510000000000,Russia,male,NULL,NULL,NULL,NULL,NULL,NULL,1.40,1.40,NULL,NULL,NULL,NULL,NULL,NULL,2214,2209
3274,"Brett Adcock","Palo Alto",USA,"North America",37.4443293000000000000,-122.15984650000000000,USA,male,NULL,NULL,NULL,NULL,NULL,NULL,1.40,1.40,NULL,NULL,NULL,NULL,NULL,NULL,2215,2218
3275,"Alessandro Rosano","Hong Kong",China,Asia,22.3506270000000000000,114.18491610000000000,Italy,male,NULL,NULL,NULL,NULL,NULL,NULL,1.40,1.50,NULL,NULL,NULL,NULL,NULL,NULL,2225,2114
3276,"Igor Yakovlev",Moscow,Russia,Europe,55.7505412000000000000,37.61747820000000000,Russia,male,NULL,NULL,NULL,NULL,NULL,NULL,1.40,1.40,NULL,NULL,NULL,NULL,NULL,NULL,2227,2222
3277,"C.C. Leung",Taipei,Taiwan,Asia,25.0375198000000000000,121.56367960000000000,Taiwan,male,NULL,NULL,NULL,NULL,NULL,NULL,1.40,1.40,NULL,NULL,NULL,NULL,NULL,NULL,2249,2164
3278,"Angelo Koo",Taipei,Taiwan,Asia,25.0375198000000000000,121.56367960000000000,Taiwan,male,NULL,NULL,NULL,NULL,NULL,NULL,1.40,1.40,NULL,NULL,NULL,NULL,NULL,NULL,2254,2199
3279,"Ingrid Wu",,USA,"North America",NULL,NULL,USA,female,NULL,NULL,NULL,NULL,NULL,NULL,1.40,1.30,NULL,NULL,NULL,NULL,NULL,NULL,2256,2296
3280,"Mariana Voigt Schwartz Gomes",Florianopolis,Brazil,"South America",-27.5973002000000000000,-48.54960980000000000,Brazil,female,NULL,NULL,NULL,NULL,NULL,NULL,1.40,1.30,NULL,NULL,NULL,NULL,NULL,NULL,2260,2370
3281,"Eduardo Voigt Schwartz",Florianopolis,Brazil,"South America",-27.5973002000000000000,-48.54960980000000000,Brazil,male,NULL,NULL,NULL,NULL,NULL,NULL,1.40,1.30,NULL,NULL,NULL,NULL,NULL,NULL,2260,2371
3282,"Paul Novelly  ","Boca Raton",USA,"North America",26.3586885000000000000,-80.08309840000000000,USA,male,NULL,NULL,NULL,NULL,NULL,NULL,1.40,1.30,NULL,NULL,NULL,NULL,NULL,NULL,2265,2286
3283,"Qin Hua",Liaocheng,China,Asia,36.4441808000000000000,115.96420070000000000,China,male,NULL,NULL,NULL,NULL,NULL,NULL,1.40,1.40,NULL,NULL,NULL,NULL,NULL,NULL,2269,2250
3284,"Sergey Shnayder  ",Moscow,Russia,Europe,55.7505412000000000000,37.61747820000000000,Russia,male,NULL,NULL,NULL,NULL,NULL,NULL,1.40,1.40,NULL,NULL,NULL,NULL,NULL,NULL,2273,2269
3285,"Artur Grynbaum",Curitiba,Brazil,"South America",-25.4295963000000000000,-49.27127240000000000,Brazil,male,NULL,NULL,NULL,NULL,NULL,NULL,1.40,1.30,NULL,NULL,NULL,NULL,NULL,NULL,2278,2298
3286,"Wee Ee Chao",Singapore,Singapore,Asia,1.3571070000000000000,103.81949920000000000,Singapore,male,NULL,NULL,NULL,NULL,NULL,NULL,1.40,1.40,NULL,NULL,NULL,NULL,NULL,NULL,2282,2267
3287,"Wee Ee Lim",Singapore,Singapore,Asia,1.3571070000000000000,103.81949920000000000,Singapore,male,NULL,NULL,NULL,NULL,NULL,NULL,1.30,1.40,NULL,NULL,NULL,NULL,NULL,NULL,2288,2272
3288,"Junro Ito",Tokyo,Japan,Asia,35.6821936000000000000,139.76222100000000000,Japan,male,NULL,NULL,NULL,NULL,NULL,NULL,1.30,1.30,NULL,NULL,NULL,NULL,NULL,NULL,2290,2288
3289,"Yasuhisa Ito",Tokyo,Japan,Asia,35.6821936000000000000,139.76222100000000000,Japan,male,NULL,NULL,NULL,NULL,NULL,NULL,1.30,1.30,NULL,NULL,NULL,NULL,NULL,NULL,2290,2288
3290,"Toshio Motoya",Tokyo,Japan,Asia,35.6821936000000000000,139.76222100000000000,Japan,male,NULL,NULL,NULL,NULL,NULL,1.40,1.30,1.70,NULL,NULL,NULL,NULL,NULL,2097,2293,1928
3291,"Lim Chai Hock",Jakarta,Indonesia,Asia,-6.1752470000000000000,106.82704880000000000,Malaysia,male,NULL,NULL,NULL,NULL,NULL,NULL,1.30,1.30,NULL,NULL,NULL,NULL,NULL,NULL,2294,2369
3292,"Mahaveer Prasad Taparia",Mumbai,India,Asia,18.9733536000000000000,72.82810491917377000,India,male,NULL,NULL,NULL,NULL,NULL,NULL,1.30,1.40,NULL,NULL,NULL,NULL,NULL,NULL,2298,2221
3293,"Liu Weiping",Luohe,China,Asia,33.6880560000000000000,113.91305600000000000,China,male,NULL,NULL,NULL,NULL,NULL,NULL,1.30,1.30,NULL,NULL,NULL,NULL,NULL,NULL,2306,2331
3294,"Michel Litvak",Dubai,"United Arab Emirates",Asia,25.2653471000000000000,55.29249140000000000,Russia,male,NULL,NULL,NULL,NULL,NULL,NULL,1.30,1.30,NULL,NULL,NULL,NULL,NULL,NULL,2307,2297
3295,"Shivratan Taparia",Mumbai,India,Asia,18.9733536000000000000,72.82810491917377000,India,male,NULL,NULL,NULL,NULL,NULL,NULL,1.30,1.40,NULL,NULL,NULL,NULL,NULL,NULL,2315,2242
3296,"Wang Jinhua",Hangzhou,China,Asia,30.2489634000000000000,120.20523420000000000,China,male,NULL,NULL,NULL,NULL,NULL,NULL,1.30,1.30,NULL,NULL,NULL,NULL,NULL,NULL,2316,2362
3297,"James Tisch","New York City",USA,"North America",40.7127281000000000000,-74.00601520000000000,USA,male,NULL,NULL,NULL,NULL,NULL,NULL,1.30,1.30,NULL,NULL,NULL,NULL,NULL,NULL,2318,2279
3298,"Frank Holding",Raleigh,USA,"North America",35.7803977000000000000,-78.63909890000000000,USA,male,NULL,NULL,NULL,NULL,NULL,NULL,1.30,1.30,NULL,NULL,NULL,NULL,NULL,NULL,2331,2308
3299,"Yuri Karptsov",Vladivostok,Russia,Europe,43.1150678000000000000,131.88557680000000000,Russia,male,NULL,NULL,NULL,NULL,NULL,NULL,1.30,1.30,NULL,NULL,NULL,NULL,NULL,NULL,2344,2342
3300,"Marie-Helene Peugeot-Roncoroni  ",Paris,France,Europe,48.8534951000000000000,2.34839150000000000,France,female,NULL,NULL,NULL,NULL,NULL,NULL,1.30,1.30,NULL,NULL,NULL,NULL,NULL,NULL,2345,2346
3301,"Tang Ye",Shanghai,China,Asia,31.2312707000000000000,121.47001520000000000,China,male,NULL,NULL,NULL,NULL,NULL,NULL,1.30,1.10,NULL,NULL,NULL,NULL,NULL,NULL,2350,2562
3302,"Alexander Mikhalskiy",,Switzerland,Europe,NULL,NULL,Russia,male,NULL,NULL,NULL,NULL,NULL,NULL,1.30,1.30,NULL,NULL,NULL,NULL,NULL,NULL,2354,2348
3303,"Dmitry Alexeyev",Vladivostok,Russia,Europe,43.1150678000000000000,131.88557680000000000,Russia,male,NULL,NULL,NULL,NULL,NULL,NULL,1.30,1.30,NULL,NULL,NULL,NULL,NULL,NULL,2361,2359
3304,"Virendra Mhaiskar",Mumbai,India,Asia,18.9733536000000000000,72.82810491917377000,India,male,NULL,NULL,NULL,NULL,NULL,NULL,1.30,1.20,NULL,NULL,NULL,NULL,NULL,NULL,2375,2410
3305,"Christian Chabot",Seattle,USA,"North America",47.6038321000000000000,-122.33006200000000000,USA,male,NULL,NULL,NULL,NULL,NULL,NULL,1.30,1.20,NULL,NULL,NULL,NULL,NULL,NULL,2387,2459
3306,"Li Zhiyuan",Haikou,China,Asia,20.0462328000000000000,110.19565020000000000,China,male,NULL,NULL,NULL,NULL,NULL,NULL,1.30,1.50,NULL,NULL,NULL,NULL,NULL,NULL,2388,2124
3307,"Alexander Mamut","Tel Aviv",Israel,Asia,32.0852997000000000000,34.78180640000000000,Russia,male,2.30,2.10,2.00,2.10,2.10,1.30,1.30,1.30,1362,1445,1516,1446,1471,2247,2402,2395
3308,"Kirill Minovalov",Moscow,Russia,Europe,55.7505412000000000000,37.61747820000000000,Russia,male,NULL,NULL,NULL,NULL,NULL,NULL,1.20,1.20,NULL,NULL,NULL,NULL,NULL,NULL,2407,2401
3309,"Bahari Karim",Singapore,Singapore,Asia,1.3571070000000000000,103.81949920000000000,Indonesia,male,NULL,NULL,NULL,NULL,NULL,NULL,1.20,1.20,NULL,NULL,NULL,NULL,NULL,NULL,2409,2405
3310,"Burhan Karim",Singapore,Singapore,Asia,1.3571070000000000000,103.81949920000000000,Indonesia,male,NULL,NULL,NULL,NULL,NULL,NULL,1.20,1.20,NULL,NULL,NULL,NULL,NULL,NULL,2409,2405
3311,"Vladimir Krupchak",Limassol,Cyprus,Europe,34.6852901000000000000,33.03326570000000000,Cyprus,male,NULL,NULL,NULL,NULL,NULL,NULL,1.20,1.20,NULL,NULL,NULL,NULL,NULL,NULL,2424,2425
3312,"Arsen Kanokov",Moscow,Russia,Europe,55.7505412000000000000,37.61747820000000000,Russia,male,NULL,NULL,NULL,NULL,NULL,NULL,1.20,1.20,NULL,NULL,NULL,NULL,NULL,NULL,2428,2429
3313,"Shivratan Agarwal",Bikaner,India,Asia,28.0159286000000000000,73.31713670000000000,India,male,NULL,NULL,NULL,NULL,NULL,NULL,1.20,1.40,NULL,NULL,NULL,NULL,NULL,NULL,2432,2251
3314,"Vicente Boluda Fos",Madrid,Spain,Europe,40.4167047000000000000,-3.70358250000000000,Spain,male,NULL,NULL,NULL,NULL,NULL,NULL,1.20,1.20,NULL,NULL,NULL,NULL,NULL,NULL,2433,2422
3315,"Eleonora Berlusconi",,Italy,Europe,NULL,NULL,Italy,female,NULL,NULL,NULL,NULL,NULL,NULL,1.20,1.30,NULL,NULL,NULL,NULL,NULL,NULL,2438,2379
3316,"Luigi Berlusconi",,Italy,Europe,NULL,NULL,Italy,male,NULL,NULL,NULL,NULL,NULL,NULL,1.20,1.30,NULL,NULL,NULL,NULL,NULL,NULL,2440,2380
3317,"Barbara Berlusconi",,Italy,Europe,NULL,NULL,Italy,female,NULL,NULL,NULL,NULL,NULL,NULL,1.20,1.30,NULL,NULL,NULL,NULL,NULL,NULL,2440,2380
3318,"Selcuk Bayraktar",Istanbul,Turkey,Asia,41.0063810000000000000,28.97587150000000000,Turkey,male,NULL,NULL,NULL,NULL,NULL,NULL,1.20,1.20,NULL,NULL,NULL,NULL,NULL,NULL,2448,2443
3319,"Robert Peugeot  ",Paris,France,Europe,48.8534951000000000000,2.34839150000000000,France,male,NULL,NULL,NULL,NULL,NULL,NULL,1.20,1.20,NULL,NULL,NULL,NULL,NULL,NULL,2450,2450
3320,"Alpana Dangi",Mumbai,India,Asia,18.9733536000000000000,72.82810491917377000,India,female,NULL,NULL,NULL,NULL,NULL,NULL,1.20,1.20,NULL,NULL,NULL,NULL,NULL,NULL,2458,2474
3321,"Bastian Nominacher",Munich,Germany,Europe,48.1371079000000000000,11.57538220000000000,Germany,male,NULL,NULL,NULL,NULL,NULL,NULL,1.20,1.20,NULL,NULL,NULL,NULL,NULL,NULL,2461,2458
3322,"Carson Brice",Raleigh,USA,"North America",35.7803977000000000000,-78.63909890000000000,USA,male,NULL,NULL,NULL,NULL,NULL,NULL,1.20,1.20,NULL,NULL,NULL,NULL,NULL,NULL,2463,2445
3323,"Christian Louboutin",Paris,France,Europe,48.8534951000000000000,2.34839150000000000,France,male,NULL,NULL,NULL,NULL,NULL,NULL,1.20,1.20,NULL,NULL,NULL,NULL,NULL,NULL,2465,2446
3324,"Wu Zhongyi",Xiamen,China,Asia,24.5438732000000000000,118.07680650000000000,China,male,2.30,NULL,NULL,NULL,NULL,NULL,1.20,1.20,1362,NULL,NULL,NULL,NULL,NULL,2480,2407
3325,"Dong Zengping",Shanghai,China,Asia,31.2312707000000000000,121.47001520000000000,China,male,NULL,NULL,NULL,NULL,NULL,NULL,1.20,1.30,NULL,NULL,NULL,NULL,NULL,NULL,2485,2351
3326,"Ankur Jain","New York City",USA,"North America",40.7127281000000000000,-74.00601520000000000,USA,male,NULL,NULL,NULL,NULL,NULL,NULL,1.20,1.20,NULL,NULL,NULL,NULL,NULL,NULL,2493,2487
3327,"Martin Klenk",Munich,Germany,Europe,48.1371079000000000000,11.57538220000000000,Germany,male,NULL,NULL,NULL,NULL,NULL,NULL,1.20,1.20,NULL,NULL,NULL,NULL,NULL,NULL,2495,2492
3328,"Jiang Jinhua",Jiaxing,China,Asia,30.7474425000000000000,120.75109710000000000,China,female,NULL,NULL,NULL,NULL,NULL,NULL,1.20,1.10,NULL,NULL,NULL,NULL,NULL,NULL,2501,2615
3329,"Dick Wolf",,USA,"North America",NULL,NULL,USA,male,NULL,NULL,NULL,NULL,NULL,NULL,1.20,1.20,NULL,NULL,NULL,NULL,NULL,NULL,2505,2503
3330,"Andrew Tisch","New York City",USA,"North America",40.7127281000000000000,-74.00601520000000000,USA,male,NULL,NULL,NULL,NULL,NULL,NULL,1.20,1.20,NULL,NULL,NULL,NULL,NULL,NULL,2515,2476
3331,"Dai Wenyuan  ",Beijing,China,Asia,40.1906320000000000000,116.41214400000000000,China,male,NULL,NULL,NULL,NULL,NULL,NULL,1.20,1.30,NULL,NULL,NULL,NULL,NULL,NULL,2519,2382
3332,"Yang Ying  ",Xiamen,China,Asia,24.5438732000000000000,118.07680650000000000,China,female,NULL,NULL,NULL,NULL,NULL,NULL,1.20,1.00,NULL,NULL,NULL,NULL,NULL,NULL,2529,2682
3333,"Sara Liu",,,,NULL,NULL,,female,NULL,NULL,NULL,NULL,NULL,NULL,1.10,1.00,NULL,NULL,NULL,NULL,NULL,NULL,2536,2675
3334,"Nicholas Woodman","Big Sky",USA,"North America",45.2551110000000000000,-111.26618953487102000,USA,male,NULL,NULL,NULL,NULL,NULL,NULL,1.10,1.10,NULL,NULL,NULL,NULL,NULL,NULL,2542,2547
3335,"Antonio Gracias",Chicago,USA,"North America",41.8755616000000000000,-87.62442120000000000,USA,male,NULL,NULL,NULL,NULL,NULL,NULL,1.10,1.10,NULL,NULL,NULL,NULL,NULL,NULL,2548,2557
3336,"Craig Abod",,USA,"North America",NULL,NULL,USA,male,NULL,NULL,NULL,NULL,NULL,NULL,1.10,1.10,NULL,NULL,NULL,NULL,NULL,NULL,2550,2548
3337,"Michael Patterson","New York City",USA,"North America",40.7127281000000000000,-74.00601520000000000,USA,male,NULL,NULL,NULL,NULL,NULL,NULL,1.10,1.10,NULL,NULL,NULL,NULL,NULL,NULL,2556,2550
3338,"Scot French","Bal Harbour",USA,"North America",29.5490715000000000000,-95.52205130000000000,USA,male,NULL,NULL,NULL,NULL,NULL,NULL,1.10,1.10,NULL,NULL,NULL,NULL,NULL,NULL,2558,2552
3339,"Zhou Junjie",Hangzhou,China,Asia,30.2489634000000000000,120.20523420000000000,China,male,NULL,NULL,NULL,NULL,NULL,NULL,1.10,1.10,NULL,NULL,NULL,NULL,NULL,NULL,2562,2575
3340,"Maria Frias","Sao Paulo",Brazil,"South America",-23.5506507000000000000,-46.63338240000000000,Brazil,female,NULL,NULL,NULL,NULL,NULL,NULL,1.10,1.10,NULL,NULL,NULL,NULL,NULL,NULL,2566,2582
3341,"Roy Mann","Tel Aviv",Israel,Asia,32.0852997000000000000,34.78180640000000000,Israel,male,NULL,NULL,NULL,NULL,NULL,NULL,1.10,1.30,NULL,NULL,NULL,NULL,NULL,NULL,2573,2291
3342,"Rodney Lewis","San Antonio",USA,"North America",29.4246002000000000000,-98.49514050000000000,USA,male,NULL,NULL,NULL,NULL,NULL,NULL,1.10,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2574,NULL
3343,"Zheng Fan",Beijing,China,Asia,40.1906320000000000000,116.41214400000000000,China,male,NULL,NULL,NULL,NULL,NULL,NULL,1.10,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2582,NULL
3344,"Alexander Rinke",,,,NULL,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1.10,1.10,NULL,NULL,NULL,NULL,NULL,NULL,2592,2598
3345,"Haluk Bayraktar",Istanbul,Turkey,Asia,41.0063810000000000000,28.97587150000000000,Turkey,male,NULL,NULL,NULL,NULL,NULL,NULL,1.10,1.10,NULL,NULL,NULL,NULL,NULL,NULL,2597,2600
3346,"Gyorgy Gattyan",Munich,Germany,Europe,48.1371079000000000000,11.57538220000000000,Germany,male,NULL,NULL,NULL,NULL,NULL,NULL,1.10,1.10,NULL,NULL,NULL,NULL,NULL,NULL,2599,2580
3347,"Pavel Demidov  ",Moscow,Russia,Europe,55.7505412000000000000,37.61747820000000000,Russia,male,NULL,NULL,NULL,NULL,NULL,NULL,1.10,1.10,NULL,NULL,NULL,NULL,NULL,NULL,2601,2603
3348,"Subbamma Jasti",Hyderabad,India,Asia,17.3605890000000000000,78.47406130000000000,India,female,NULL,NULL,NULL,NULL,NULL,NULL,1.10,1.10,NULL,NULL,NULL,NULL,NULL,NULL,2605,2665
3349,"Charles Gibbon",Bellawongarah,Australia,Australia,-34.7592151000000000000,150.61496120000000000,"New Zealand",male,NULL,NULL,NULL,NULL,NULL,NULL,1.10,1.20,NULL,NULL,NULL,NULL,NULL,NULL,2612,2530
3350,"Vladislav Sviblov",Moscow,Russia,Europe,55.7505412000000000000,37.61747820000000000,Russia,male,NULL,NULL,NULL,NULL,NULL,NULL,1.10,1.10,NULL,NULL,NULL,NULL,NULL,NULL,2616,2616
3351,"Livia Voigt",Florianopolis,Brazil,"South America",-27.5973002000000000000,-48.54960980000000000,Brazil,female,NULL,NULL,NULL,NULL,NULL,NULL,1.10,1.00,NULL,NULL,NULL,NULL,NULL,NULL,2618,2707
3352,"Dora Voigt de Assis",Florianopolis,Brazil,"South America",-27.5973002000000000000,-48.54960980000000000,Brazil,female,NULL,NULL,NULL,NULL,NULL,NULL,1.10,1.00,NULL,NULL,NULL,NULL,NULL,NULL,2618,2707
3353,"Michael Andlauer",,Canada,"North America",NULL,NULL,Canada,male,NULL,NULL,NULL,NULL,NULL,NULL,1.10,1.10,NULL,NULL,NULL,NULL,NULL,NULL,2624,2621
3354,"Yasuhide Uno",Tokyo,Japan,Asia,35.6821936000000000000,139.76222100000000000,Japan,male,NULL,NULL,NULL,NULL,NULL,NULL,1.10,1.10,NULL,NULL,NULL,NULL,NULL,NULL,2628,2559
3355,"Clovis Ermirio de Moraes",,Brazil,"South America",NULL,NULL,Brazil,male,NULL,NULL,NULL,NULL,NULL,NULL,1.10,1.10,NULL,NULL,NULL,NULL,NULL,NULL,2632,2656
3356,"Regina Helena S. Velloso","Sao Paulo",Brazil,"South America",-23.5506507000000000000,-46.63338240000000000,Brazil,female,NULL,NULL,NULL,NULL,NULL,NULL,1.10,1.10,NULL,NULL,NULL,NULL,NULL,NULL,2632,2656
3357,"Carlos Eduardo M. Scripilliti","Sao Paulo",Brazil,"South America",-23.5506507000000000000,-46.63338240000000000,Brazil,male,NULL,NULL,NULL,NULL,NULL,NULL,1.10,1.10,NULL,NULL,NULL,NULL,NULL,NULL,2632,2656
3358,"Ivan Mueller Botelho",Cataguazes,Brazil,"South America",-23.5068225000000000000,-46.38802120000000000,Brazil,male,NULL,NULL,NULL,NULL,NULL,NULL,1.10,1.00,NULL,NULL,NULL,NULL,NULL,NULL,2638,2696
3359,"Sevket Sabanci",Istanbul,Turkey,Asia,41.0063810000000000000,28.97587150000000000,Turkey,male,NULL,NULL,NULL,NULL,NULL,NULL,1.10,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2641,NULL
3360,"Nicholas Howley","Key West",USA,"North America",24.5548262000000000000,-81.80207220000000000,USA,male,NULL,NULL,NULL,NULL,NULL,NULL,1.10,1.10,NULL,NULL,NULL,NULL,NULL,NULL,2643,2635
3361,"Simone Maag de Moura Cunha",Gstaad,Switzerland,Europe,46.4761004000000000000,7.28735870000000000,Switzerland,female,NULL,NULL,NULL,NULL,NULL,NULL,1.10,1.00,NULL,NULL,NULL,NULL,NULL,NULL,2660,2698
3362,"Tibor Veres",Budapest,Hungary,Europe,47.4813895500000000000,19.14609412691246000,Hungary,male,NULL,NULL,NULL,NULL,NULL,NULL,1.00,1.10,NULL,NULL,NULL,NULL,NULL,NULL,2666,2636
3363,"Michael Gans  ",Baar,Switzerland,Europe,47.1951976000000000000,8.52539850000000000,Luxemburg,male,NULL,NULL,NULL,NULL,NULL,NULL,1.00,1.10,NULL,NULL,NULL,NULL,NULL,NULL,2667,2669
3364,"Aras Agalarov",Moscow,Russia,Europe,55.7505412000000000000,37.61747820000000000,Russia,male,1.20,NULL,NULL,NULL,NULL,NULL,1.00,1.10,2378,NULL,NULL,NULL,NULL,NULL,2669,2671
3365,"Maria Consuelo Dias Branco",Eusebio,Brazil,"South America",-3.8889838000000000000,-38.45465850000000000,Brazil,female,NULL,NULL,NULL,NULL,NULL,NULL,1.00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2679,NULL
3366,"Sergey Shishkarev",Moscow,Russia,Europe,55.7505412000000000000,37.61747820000000000,Russia,male,NULL,NULL,NULL,NULL,NULL,NULL,1.00,1.00,NULL,NULL,NULL,NULL,NULL,NULL,2681,2686
3367,"Victor Fung","Hong Kong",China,Asia,22.3506270000000000000,114.18491610000000000,USA,male,NULL,NULL,NULL,NULL,NULL,NULL,1.00,1.00,NULL,NULL,NULL,NULL,NULL,NULL,2682,2685
3368,"Ric Elias",Charlotte,USA,"North America",35.2272086000000000000,-80.84308270000000000,USA,male,NULL,NULL,NULL,NULL,NULL,NULL,1.00,1.00,NULL,NULL,NULL,NULL,NULL,NULL,2684,2688
3369,"Lisa Su",,USA,"North America",NULL,NULL,USA,female,NULL,NULL,NULL,NULL,NULL,NULL,1.00,1.10,NULL,NULL,NULL,NULL,NULL,NULL,2685,2629
3370,"Harvey Jones","Palm Beach",USA,"North America",26.6279798000000000000,-80.44941740000000000,USA,male,NULL,NULL,NULL,NULL,NULL,NULL,1.00,1.20,NULL,NULL,NULL,NULL,NULL,NULL,2691,2470
3371,"Wang Shuifu",,China,Asia,NULL,NULL,China,male,NULL,NULL,NULL,NULL,NULL,NULL,1.00,1.00,NULL,NULL,NULL,NULL,NULL,NULL,2694,2679
3372,"Andrei Kuzyaev",Moscow,Russia,Europe,55.7505412000000000000,37.61747820000000000,Russia,male,NULL,NULL,NULL,NULL,NULL,NULL,1.00,1.00,NULL,NULL,NULL,NULL,NULL,NULL,2703,2703
3373,"Carlos Pires Oliveira Dias","Sao Paulo",Brazil,"South America",-23.5506507000000000000,-46.63338240000000000,Brazil,male,NULL,NULL,NULL,NULL,NULL,NULL,1.00,1.00,NULL,NULL,NULL,NULL,NULL,NULL,2704,2737
3374,"Zhang Jianguo  ",Guangzhou,China,Asia,23.1301964000000000000,113.25929450000000000,China,male,NULL,NULL,NULL,NULL,NULL,NULL,1.00,1.00,NULL,NULL,NULL,NULL,NULL,NULL,2708,2677
3375,"Luis Enrique Yarur Rey",,,,NULL,NULL,,male,1.30,NULL,NULL,NULL,NULL,NULL,1.00,NULL,2263,NULL,NULL,NULL,NULL,NULL,2712,NULL
3376,"Rafal Brzoska",Warsaw,Poland,Europe,52.2337172000000000000,21.07143223563649300,Poland,male,1.30,NULL,NULL,NULL,NULL,NULL,1.00,1.10,2263,NULL,NULL,NULL,NULL,NULL,2714,2574
3377,"Shin Dong-joo",Tokyo,Japan,Asia,35.6821936000000000000,139.76222100000000000,"South Korea",male,1.00,NULL,NULL,NULL,NULL,NULL,1.00,1.00,2674,NULL,NULL,NULL,NULL,NULL,2715,2719
3378,"Denis Frolov",Moscow,Russia,Europe,55.7505412000000000000,37.61747820000000000,Russia,male,NULL,NULL,NULL,NULL,NULL,NULL,1.00,1.00,NULL,NULL,NULL,NULL,NULL,NULL,2718,2721
3379,"Edward Netylko",Moscow,Russia,Europe,55.7505412000000000000,37.61747820000000000,Russia,male,NULL,NULL,NULL,NULL,NULL,NULL,1.00,1.00,NULL,NULL,NULL,NULL,NULL,NULL,2719,2723
3380,"Larry Silverstein","New York City",USA,"North America",40.7127281000000000000,-74.00601520000000000,USA,male,NULL,NULL,NULL,NULL,NULL,NULL,1.00,1.00,NULL,NULL,NULL,NULL,NULL,NULL,2722,2726
3381,"Dharmesh Shah",,India,Asia,NULL,NULL,India,male,NULL,NULL,NULL,NULL,NULL,NULL,1.00,1.00,NULL,NULL,NULL,NULL,NULL,NULL,2725,2715
3382,"Sam Altman","San Francisco",USA,"North America",37.7792588000000000000,-122.41932860000000000,USA,male,NULL,NULL,NULL,NULL,NULL,NULL,1.00,1.00,NULL,NULL,NULL,NULL,NULL,NULL,2729,2729
3383,"Yinon Costica","Tel Aviv",Israel,Asia,32.0852997000000000000,34.78180640000000000,Israel,male,NULL,NULL,NULL,NULL,NULL,NULL,1.00,1.20,NULL,NULL,NULL,NULL,NULL,NULL,2732,2464
3384,"Ami Luttwak","Tel Aviv",Israel,Asia,32.0852997000000000000,34.78180640000000000,Israel,male,NULL,NULL,NULL,NULL,NULL,NULL,1.00,1.20,NULL,NULL,NULL,NULL,NULL,NULL,2732,2464
3385,"James Peng",Shanghai,China,Asia,31.2312707000000000000,121.47001520000000000,China,male,NULL,NULL,NULL,NULL,NULL,NULL,1.00,1.00,NULL,NULL,NULL,NULL,NULL,NULL,2732,2730
3386,"Roy Reznik","Tel Aviv",Israel,Asia,32.0852997000000000000,34.78180640000000000,Israel,male,NULL,NULL,NULL,NULL,NULL,NULL,1.00,1.20,NULL,NULL,NULL,NULL,NULL,NULL,2732,2464
3387,"Assaf Rappaport","Tel Aviv",Israel,Asia,32.0852997000000000000,34.78180640000000000,Israel,male,NULL,NULL,NULL,NULL,NULL,NULL,1.00,1.20,NULL,NULL,NULL,NULL,NULL,NULL,2732,2464
3388,"Ling Bin",,China,Asia,NULL,NULL,China,male,NULL,NULL,NULL,NULL,NULL,NULL,1.00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2743,NULL
3389,"Timur Kulibayev",Almaty,Kazakhstan,Asia,43.2363924000000000000,76.94572750000000000,Kazakhstan,male,2.80,3.80,4.30,4.60,4.90,4.90,5.00,4.90,1111,778,636,624,612,623,617,633
3390,"Alexandr Wang","San Francisco",USA,"North America",37.7792588000000000000,-122.41932860000000000,USA,male,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2.00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1679
