"Rank","Name","Symbol","dividend_yield_ttm","price (USD)","country"
"2559","Aixtron","AIXA.F","226.47","19.1058","Germany"
"2560","Comcast","CMCSA","226.406","39.57","United States"
"2561","Ebara Corporation","6361.T","226.321","13.4872","Japan"
"2562","Juniper Networks","JNPR","226.076","38.88","United States"
"2563","Iveco Group","IVG.MI","226.061","10.5272","Italy"
"2564","BlackRock","BLK","225.862","901.81","United States"
"2565","Avnet","AVT","225.742","55.18","United States"
"2566","Sligro Food","SLIGR.AS","225.492","14.3915","Netherlands"
"2567","Mindray","300760.SZ","225.453","35.3763","China"
"2568","Sedlmayr Grund und Immobilien AG","SPB.F","225.242","1392.73","Germany"
"2569","Procter & Gamble","PG","225.188","171.54","United States"
"2570","Reitir fasteignafélag","REITIR.IC","225.091","0.657656","Iceland"
"2571","Home Bancorp","HBCP","224.788","44.66","United States"
"2572","Bank of Maharashtra","MAHABANK.NS","224.597","0.74624","India"
"2573","goeasy","GSY.TO","224.51","140.569","Canada"
"2574","Riyadh Cables Group Company","4142.SR","224.098","29.764","Saudi Arabia"
"2575","Orrstown Financial Services","ORRF","224.027","35.8","United States"
"2576","Koito Manufacturing","7276.T","223.836","14.6604","Japan"
"2577","Arnoldo Mondadori Editore","MN.MI","223.688","2.90151","Italy"
"2578","Golden Agri-Resources","E5H.SI","223.556","0.202832","Singapore"
"2579","Campbell Soup","CPB","223.52","49.72","United States"
"2580","Haier Smart Home","600690.SS","223.487","3.48826","China"
"2581","Coloplast","COLO-B.CO","223.34","136.314","Denmark"
"2582","Illinois Tool Works","ITW","223.125","253.18","United States"
"2583","EVA Air","2618.TW","223.107","1.10493","Taiwan"
"2584","Mineral Resources","MIN.AX","223.084","27.1688","Australia"
"2585","secunet","YSN.F","222.934","114.792","Germany"
"2586","Geberit","GEBN.SW","222.695","636.665","Switzerland"
"2587","SPIE","SPIE.PA","222.54","40.3449","France"
"2588","Pan Ocean","028670.KS","222.49","2.77208","South Korea"
"2589","Bid Corp","BID.JO","222.445","25.1903","South Africa"
"2590","Wolverine World Wide","WWW","222.387","13.71","United States"
"2591","Mazda","7261.T","222.191","8.35979","Japan"
"2592","Denso","6902.T","222.174","15.3274","Japan"
"2593","Sturm, Ruger &amp; Co","RGR","222.088","42.12","United States"
"2594","Indian Energy Exchange","IEX.NS","221.825","2.42859","India"
"2595","City Developments","C09.SI","221.744","4.00306","Singapore"
"2596","Advance Auto Parts","AAP","221.656","45.31","United States"
"2597","Recordati","REC.MI","221.579","58.583","Italy"
"2598","Fairwood Holdings","0052.HK","221.182","0.925962","Hong Kong"
"2599","Fujibo Holdings","3104.T","220.991","30.819","Japan"
"2600","AXIS Capital","AXS","220.8","79.88","Bermuda"
"2601","Hanover Bancorp","HNVR","220.751","18.06","United States"
"2602","Karnataka Bank","KTKBANK.NS","220.622","2.71316","India"
"2603","1st Source","SRCE","220.476","61.445","United States"
"2604","Lockheed Martin","LMT","220.411","568.1","United States"
"2605","Yuke's","4334.T","220.209","2.81168","Japan"
"2606","Intertek","ITRK.L","219.938","64.9785","United Kingdom"
"2607","National Aluminum &amp; Alloy","NATIONALUM.NS","219.888","2.17778","India"
"2608","Kroger","KR","219.718","53.21","United States"
"2609","Singapore Land","U06.SI","219.645","1.34711","Singapore"
"2610","WH Smith","SMWH.L","219.544","16.8419","United Kingdom"
"2611","Coca-Cola Bottlers Japan","2579.T","219.355","14.1131","Japan"
"2612","Thales","HO.PA","218.906","168.012","France"
"2613","John Wiley &amp; Sons","WLY","218.818","48.31","United States"
"2614","Ventas","VTR","218.765","62.11","United States"
"2615","Henkel","HEN3.DE","218.763","91.4778","Germany"
"2616","Ansell","ANN.AX","218.592","20.1854","Australia"
"2617","Asahi Group","2502.T","218.468","37.1265","Japan"
"2618","Wemade","112040.KQ","218.422","24.9151","South Korea"
"2619","Bonheur ASA","BONHR.OL","218.357","26.0816","Norway"
"2620","Wiwynn","6669.TW","218.18","59.388","Taiwan"
"2621","Heartland Financial USA","HTLF","217.904","55.76","United States"
"2622","Magic Empire Global (Giraffe Capital)","MEGL","217.77","0.458","Hong Kong"
"2623","AT&amp;S Austria Technologie &amp; Systemtechnik","ATS.VI","217.717","19.874","Austria"
"2624","CF Industries","CF","217.523","83.09","United States"
"2625","York Water","YORW","217.482","38.98","United States"
"2626","AdvanSix","ASIX","217.465","29.56","United States"
"2627","Cummins","CMI","217.363","312.85","United States"
"2628","Goldman Sachs","GS","217.292","510.25","United States"
"2629","SoftwareONE","SWON.SW","217.246","18.4998","Switzerland"
"2630","Mitsubishi Motors","7211.T","217.197","2.85067","Japan"
"2631","Sumitomo Metal Mining","5713.T","217.179","27.9389","Japan"
"2632","Toray Industries","3402.T","217.099","5.13354","Japan"
"2633","Wanhua Chemical","600309.SS","217.012","10.2969","China"
"2634","IOI Corporation Berhad","1961.KL","216.864","0.930987","Malaysia"
"2635","Glanbia plc","GL9.IR","216.708","17.6854","Ireland"
"2636","Pilot Corporation","7846.T","216.642","29.4371","Japan"
"2637","Celanese","CE","216.618","130.6","United States"
"2638","Costco","COST","216.519","892.38","United States"
"2639","Quad","QUAD","216.446","4.69","United States"
"2640","Lottomatica Group","LTMC.MI","216.365","12.9988","Italy"
"2641","World Kinect","WKC","216.329","28.79","United States"
"2642","Otter Tail","OTTR","216.307","84.55","United States"
"2643","PKO Bank Polski","PKO.WA","216.234","14.9777","Poland"
"2644","South State Corp","SSB","216.104","97.09","United States"
"2645","Knorr-Bremse","KBX.DE","215.867","82.3823","Germany"
"2646","Nisshin Seifun Group","2002.T","215.66","12.9194","Japan"
"2647","Fidelity National Information Services","FIS","215.581","82.45","United States"
"2648","Imperial Oil","IMO","215.54","75.23","Canada"
"2649","LG Household &amp; Health Care","051905.KS","215.443","119.562","South Korea"
"2650","Steelcase","SCS","215.44","14.14","United States"
"2651","Qube Holdings","QUB.AX","215.284","2.61199","Australia"
"2652","Microchip Technology","MCHP","215.282","82.16","United States"
"2653","Almawarid Manpower Company","1833.SR","215.227","30.9908","Saudi Arabia"
"2654","Howden Joinery","HWDN.L","214.997","12.4969","United Kingdom"
"2655","BAE Systems","BA.L","214.525","17.8921","United Kingdom"
"2656","Shoprite","SHP.JO","214.383","17.391","South Africa"
"2657","Giant Network Group","002558.SZ","214.373","1.34706","China"
"2658","Mativ Holdings","MATV","214.362","18.96","United States"
"2659","Ricoh Company","7752.T","214.356","10.3984","Japan"
"2660","Sensient Technologies","SXT","214.155","77.84","United States"
"2661","Halliburton","HAL","214.147","31.09","United States"
"2662","Kainos Group","KNOS.L","214.143","14.5184","United Kingdom"
"2663","Vossloh AG","VOS.DE","214.077","53.0563","Germany"
"2664","Pepkor","PPH.JO","213.974","1.22827","South Africa"
"2665","Fomento Económico Mexicano","FMX","213.904","102.78","Mexico"
"2666","Bank of China (Hong Kong)","2388.HK","213.818","3.15494","Hong Kong"
"2667","Watsco","WSO","213.659","475.42","United States"
"2668","Rede D'Or Sao Luiz","RDOR3.SA","213.546","5.68949","Brazil"
"2669","Largan Precision","3008.TW","213.535","97.5213","Taiwan"
"2670","Norfolk Southern","NSC","213.532","256.16","United States"
"2671","HEG","HEG.NS","213.47","23.8345","India"
"2672","AUB Group","AUB.AX","213.304","21.1531","Australia"
"2673","American Vanguard","AVD","213.144","5.74","United States"
"2674","American States Water","AWR","213.056","81.42","United States"
"2675","Sanwa Holdings","5929.T","212.827","22.6918","Japan"
"2676","First Business Financial Services","FBIZ","212.786","45.37","United States"
"2677","Shionogi","4507.T","212.736","46.5672","Japan"
"2678","SSP Group","SSPG.L","212.632","2.22634","United Kingdom"
"2679","Interparfums","IPAR","212.437","128.84","United States"
"2680","Indian Bank","INDIANB.NS","212.329","6.76589","India"
"2681","Amdocs","DOX","212.274","86.97","United States"
"2682","Glacier Bancorp","GBCI","212.082","47.3","United States"
"2683","Hyster-Yale Materials Handling","HY","211.847","62.96","United States"
"2684","Equitable Holdings","EQH","211.516","42.52","United States"
"2685","Rane Holdings","RANEHOLDIN.NS","211.281","23.7981","India"
"2686","Universal Music Group","UMG.AS","211.217","26.1192","Netherlands"
"2687","Summerset Holdings","SUM.NZ","210.989","7.13303","New Zealand"
"2688","BOK Financial","BOKF","210.79","104.95","United States"
"2689","Bank7","BSVN","210.738","40.13","United States"
"2690","Rotork","ROR.L","210.61","4.37391","United Kingdom"
"2691","The National Company for Glass Industries","2150.SR","210.604","12.6684","Saudi Arabia"
"2692","Northern Technologies International","NTIC","210.501","13.14","United States"
"2693","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","210.446","3.09647","Turkey"
"2694","PHINIA","PHIN","210.371","47.96","United States"
"2695","Informa plc","INF.L","210.358","10.9479","United Kingdom"
"2696","Mitsubishi Corporation","8058.T","210.269","20.6121","Japan"
"2697","Lancaster Colony Corporation","LANC","210.258","170.76","United States"
"2698","Avient","AVNT","210.245","49.13","United States"
"2699","Kingnet Network","002517.SZ","210.105","1.30898","China"
"2700","First Bancorp","FBNC","209.799","42.48","United States"
"2701","Ottogi","007310.KS","209.559","311.626","South Korea"
"2702","Renishaw","RSW.L","209.503","46.5351","United Kingdom"
"2703","Winnebago Industries","WGO","209.459","59.66","United States"
"2704","Pearson","PSO","209.269","13.88","United Kingdom"
"2705","BDO Unibank","BDOUY","209.031","27.06","Philippines"
"2706","Impala Platinum","IMP.JO","208.868","4.31859","South Africa"
"2707","Shaftesbury Capital","SHC.L","208.855","1.92967","United Kingdom"
"2708","Kaō","4452.T","208.806","44.7748","Japan"
"2709","Brunswick Corporation","BC","208.704","79.05","United States"
"2710","Orient Paper Mills","ORIENTPPR.NS","208.644","0.573783","India"
"2711","Bytes Technology","BYIT.L","208.591","6.25632","United Kingdom"
"2712","Dollar General","DG","208.309","82.97","United States"
"2713","Konecranes","KCR.HE","208.057","70.189","Finland"
"2714","Heineken","HEIA.AS","207.838","90.0409","Netherlands"
"2715","L'azurde Company for Jewelry","4011.SR","207.834","3.85118","Saudi Arabia"
"2716","Osaka Gas","9532.T","207.755","24.5868","Japan"
"2717","ALSOK","2331.T","207.747","7.0634","Japan"
"2718","Sinopec","600028.SS","207.575","0.960575","China"
"2719","Lamb Weston","LW","207.506","61.92","United States"
"2720","Middlesex Water Company","MSEX","207.374","63.01","United States"
"2721","OFG Bancorp","OFG","207.231","45.99","United States"
"2722","Honeywell","HON","206.956","207.91","United States"
"2723","Iridium Communications","IRDM","206.942","25.8","United States"
"2724","XL Axiata","EXCL.JK","206.902","0.144346","Indonesia"
"2725","Arabian Internet and Communications Services","7202.SR","206.831","77.397","Saudi Arabia"
"2726","U.S. Physical Therapy","USPH","206.7","85.6","United States"
"2727","International Bancshares Corp","IBOC","206.698","63.18","United States"
"2728","Eramet","ERA.PA","206.464","78.5896","France"
"2729","Johnson Controls","JCI","206.301","72.85","Ireland"
"2730","Chesapeake Utilities","CPK","205.93","118.42","United States"
"2731","Ping An Insurance","601318.SS","205.915","6.21059","China"
"2732","Industrivarden","INDU-A.ST","205.84","35.946","Sweden"
"2733","Alandalus Property Company","4320.SR","205.838","6.48086","Saudi Arabia"
"2734","Union Pacific Corporation","UNP","205.656","256.09","United States"
"2735","Canadian National Railway","CNI","205.497","117.82","Canada"
"2736","Kumho Petrochemical","011780.KS","205.436","102.429","South Korea"
"2737","PChem (Petronas Chemicals Group)","5183.KL","205.332","1.34553","Malaysia"
"2738","PUMA","PUM.DE","205.291","43.2077","Germany"
"2739","Las Vegas Sands","LVS","205.26","38.99","United States"
"2740","Ateam","3662.T","205.112","4.82979","Japan"
"2741","NTPC Limited","NTPC.NS","205.002","4.9638","India"
"2742","Direct Line Group","DLG.L","204.975","2.49675","United Kingdom"
"2743","Net One Systems","7518.T","204.608","23.3007","Japan"
"2744","Sun TV Network","SUNTV.NS","204.568","9.80238","India"
"2745","RE/MAX Holdings","RMAX","204.535","11.32","United States"
"2746","American Water Works","AWK","204.516","143.12","United States"
"2747","Discover Financial Services","DFS","204.29","138.71","United States"
"2748","Almirall","ALM.MC","204.045","9.75461","Spain"
"2749","Dior","CDI.PA","203.556","690.837","France"
"2750","Energiekontor","EKT.DE","203.178","63.8886","Germany"
"2751","Paradox Interactive","PDX.ST","203.163","14.098","Sweden"
"2752","Moncler","MONC.MI","203.074","61.2579","Italy"
"2753","First Financial","THFF","203.069","44.7","United States"
"2754","Prada","1913.HK","202.997","7.14991","Italy"
"2755","H&amp;R Block","HRB","202.981","63.31","United States"
"2756","ZOZO","3092.T","202.727","31.7631","Japan"
"2757","Welltower","WELL","202.675","120.68","United States"
"2758","Spirax-Sarco Engineering","SPX.L","202.658","101.012","United Kingdom"
"2759","geechs","7060.T","202.474","3.05796","Japan"
"2760","Hilltop Holdings","HTH","202.454","32.85","United States"
"2761","Richardson Electronics","RELL","202.207","11.85","United States"
"2762","Jefferies Financial Group","JEF","202.207","59.95","United States"
"2763","RLI Corp.","RLI","202.191","154.1","United States"
"2764","Tokio Marine","8766.T","202.183","37.6669","Japan"
"2765","Sallie Mae","SLM","202.113","22.06","United States"
"2766","Legrand","LR.PA","202.11","111.86","France"
"2767","Modern Mills for Food Products","2284.SR","202.095","13.2018","Saudi Arabia"
"2768","BKW AG","BKW.SW","202.092","187.822","Switzerland"
"2769","Stock Yards Bancorp","SYBT","202.054","60.6","United States"
"2770","Great Southern Bancorp","GSBC","202.02","59.56","United States"
"2771","Dubai National Insurance & Reinsurance Company","DNIR.AE","202.009","1.34782","United Arab Emirates"
"2772","Getinge","GETI-B.ST","201.996","20.7965","Sweden"
"2773","Earth Corporation","4985.T","201.884","36.1893","Japan"
"2774","PPG Industries","PPG","201.84","129.73","United States"
"2775","The Foschini Group","TFG.JO","201.819","8.12624","South Africa"
"2776","Kossan Rubber Industries","7153.KL","201.687","0.421491","Malaysia"
"2777","Weis Markets","WMK","201.631","67.58","United States"
"2778","Boralex","BLX.TO","201.576","23.9161","Canada"
"2779","Select Energy Services","WTTR","201.401","11.53","United States"
"2780","Bank of Georgia Group","BGEO.L","201.322","59.7277","United Kingdom"
"2781","Eiken Chemical","4549.T","201.036","15.7071","Japan"
"2782","Synchrony","SYF","200.944","50.26","United States"
"2783","Power Finance Corp","PFC.NS","200.921","6.5542","India"
"2784","Gateway Distriparks","GATEWAY.NS","200.837","1.19217","India"
"2785","Lundin Gold","LUG.TO","200.828","20.0623","Canada"
"2786","SIG (Semen Indonesia)","SMGR.JK","200.593","0.259564","Indonesia"
"2787","Pernod Ricard","RI.PA","200.59","142.368","France"
"2788","ArcelorMittal","MT","200.426","23.62","Luxembourg"
"2789","Full Truck Alliance","YMM","200.418","7.25","China"
"2790","Viohalco","VIO.BR","200.404","6.47729","Belgium"
"2791","Emerson","EMR","200.402","105.39","United States"
"2792","BHM Capital Financial Services","BHMCAPITAL.AE","200.248","1.05375","United Arab Emirates"
"2793","Aurubis","NDA.F","200.16","75.6604","Germany"
"2794","Arriyadh Development Company","4150.SR","200.075","6.66756","Saudi Arabia"
"2795","Dole PLC","DOLE","200.063","16.11","Ireland"
"2796","Barry Callebaut","BARN.SW","199.932","1619.32","Switzerland"
"2797","Vishay Intertechnology","VSH","199.9","20.15","United States"
"2798","Convatec Group","CTEC.L","199.717","3.13735","United Kingdom"
"2799","First Financial Bankshares","FFIN","199.446","36.57","United States"
"2800","Ryder","R","199.221","145.24","United States"
"2801","Barrick Gold","GOLD","199.203","20.19","Canada"
"2802","Marcus Corporation","MCS","199.147","14.15","United States"
"2803","Alamar Foods Company","6014.SR","199.079","21.4429","Saudi Arabia"
"2804","Automatic Data Processing","ADP","199.072","275.91","United States"
"2805","MGE Energy","MGEE","199.023","86.705","United States"
"2806","Kemper","KMPR","198.989","62.51","United States"
"2807","Northern Star","NST.AX","198.911","10.3262","Australia"
"2808","DSM-Firmenich","DSFIR.AS","198.91","135.957","Switzerland"
"2809","Síminn hf.","SIMINN.IC","198.739","0.0726691","Iceland"
